交易日期,到期日期,履約價,買賣權,成交量,收盤價,結算價,期貨成交量,期貨開盤價,期貨最高價,期貨最低價,期貨收盤價,期貨結算價,到期天數,無風險利率,隱含波動率(結算價),隱含波動率(收盤價)
2015/07/01,2016/03/16,8600.0,put,51,251.0,261.0,73,9000,9120,9000,9099,9099,259,0.0110499999999999,0.15857231352730378,0.1548497869399217
2015/07/01,2016/03/16,8800.0,put,56,321.0,335.0,73,9000,9120,9000,9099,9099,259,0.0110499999999999,0.15711723931465457,0.15225781576920683
2015/07/01,2016/03/16,9000.0,call,67,520.0,520.0,73,9000,9120,9000,9099,9099,259,0.0110499999999999,0.1556280715168735,0.1556280715168735
2015/07/01,2016/03/16,9000.0,put,61,425.0,425.0,73,9000,9120,9000,9099,9099,259,0.0110499999999999,0.1567035069534966,0.1567035069534966
2015/07/01,2016/03/16,9200.0,call,107,423.0,423.0,73,9000,9120,9000,9099,9099,259,0.0110499999999999,0.15463430274031045,0.15463430274031045
2015/07/01,2016/03/16,10000.0,call,115,161.0,161.0,73,9000,9120,9000,9099,9099,259,0.0110499999999999,0.15148624847791417,0.15148624847791417
2015/07/01,2016/03/16,10400.0,call,233,97.0,97.0,73,9000,9120,9000,9099,9099,259,0.0110499999999999,0.1533024566176622,0.1533024566176622
2015/07/01,2016/03/16,10800.0,call,90,57.0,57.0,73,9000,9120,9000,9099,9099,259,0.0110499999999999,0.15511759170047368,0.15511759170047368
2015/07/01,2016/03/16,11200.0,call,108,35.0,35.0,73,9000,9120,9000,9099,9099,259,0.0110499999999999,0.15909870310503904,0.15909870310503904
2015/07/01,2016/03/16,11600.0,call,214,20.0,20.0,73,9000,9120,9000,9099,9099,259,0.0110499999999999,0.16074778086125766,0.16074778086125766
2015/07/02,2016/03/16,7200.0,put,274,36.0,36.0,40,9125,9125,9082,9086,9086,258,0.0110499999999999,0.18402200096336715,0.18402200096336715
2015/07/02,2016/03/16,7400.0,put,34,48.0,48.0,40,9125,9125,9082,9086,9086,258,0.0110499999999999,0.17853942403326917,0.17853942403326917
2015/07/02,2016/03/16,7600.0,put,44,64.0,64.0,40,9125,9125,9082,9086,9086,258,0.0110499999999999,0.17344949154911796,0.17344949154911796
2015/07/02,2016/03/16,8800.0,call,45,625.0,625.0,40,9125,9125,9082,9086,9086,258,0.0110499999999999,0.15789002316521236,0.15789002316521236
2015/07/02,2016/03/16,9000.0,call,474,525.0,510.0,40,9125,9125,9082,9086,9086,258,0.0110499999999999,0.15498445127760863,0.15999257011883802
2015/07/02,2016/03/16,9000.0,put,475,420.0,425.0,40,9125,9125,9082,9086,9086,258,0.0110499999999999,0.1550949310786188,0.15342552569310403
2015/07/02,2016/03/16,10000.0,call,56,163.0,163.0,40,9125,9125,9082,9086,9086,258,0.0110499999999999,0.15394479733439234,0.15394479733439234
2015/07/02,2016/03/16,10400.0,call,173,96.0,96.0,40,9125,9125,9082,9086,9086,258,0.0110499999999999,0.15419744219757864,0.15419744219757864
2015/07/02,2016/03/16,10800.0,call,33,57.0,57.0,40,9125,9125,9082,9086,9086,258,0.0110499999999999,0.15640158185461053,0.15640158185461053
2015/07/02,2016/03/16,11600.0,call,194,21.0,21.0,40,9125,9125,9082,9086,9086,258,0.0110499999999999,0.16330375714157405,0.16330375714157405
2015/07/03,2016/03/16,7200.0,put,148,37.0,37.0,113,9065,9105,8980,9105,9103,257,0.0110499999999999,0.18663961555371336,0.18677028662539266
2015/07/03,2016/03/16,7600.0,put,30,65.0,65.0,113,9065,9105,8980,9105,9103,257,0.0110499999999999,0.1758129849704561,0.17596106277955056
2015/07/03,2016/03/16,8000.0,put,50,116.0,116.0,113,9065,9105,8980,9105,9103,257,0.0110499999999999,0.16790360167952922,0.1680763903727118
2015/07/03,2016/03/16,8600.0,put,68,260.0,260.0,113,9065,9105,8980,9105,9103,257,0.0110499999999999,0.15927094543929235,0.1595014596779019
2015/07/03,2016/03/16,8800.0,call,30,615.0,630.0,113,9065,9105,8980,9105,9103,257,0.0110499999999999,0.1562689156469605,0.15059877486142434
2015/07/03,2016/03/16,9400.0,call,41,330.0,345.0,113,9065,9105,8980,9105,9103,257,0.0110499999999999,0.15565964942802454,0.15032887930822178
2015/07/03,2016/03/16,9400.0,put,30,655.0,635.0,113,9065,9105,8980,9105,9103,257,0.0110499999999999,0.15407988013654791,0.1611764328638761
2015/07/03,2016/03/16,10400.0,call,36,96.0,96.0,113,9065,9105,8980,9105,9103,257,0.0110499999999999,0.15301568550665312,0.15284156064924367
2015/07/03,2016/03/16,10800.0,call,48,57.0,57.0,113,9065,9105,8980,9105,9103,257,0.0110499999999999,0.15541394870372627,0.1552621810008079
2015/07/03,2016/03/16,11600.0,call,173,20.5,20.5,113,9065,9105,8980,9105,9103,257,0.0110499999999999,0.16185185749681105,0.16172865141391743
2015/07/06,2016/03/16,7200.0,put,80,39.5,39.5,106,9027,9075,8988,9002,9002,254,0.0110499999999999,0.18379796012250568,0.18379796012250568
2015/07/06,2016/03/16,7600.0,put,44,71.0,71.0,106,9027,9075,8988,9002,9002,254,0.0110499999999999,0.1736671638305169,0.1736671638305169
2015/07/06,2016/03/16,8000.0,put,65,127.0,127.0,106,9027,9075,8988,9002,9002,254,0.0110499999999999,0.16571125964685826,0.16571125964685826
2015/07/06,2016/03/16,8200.0,put,63,165.0,165.0,106,9027,9075,8988,9002,9002,254,0.0110499999999999,0.16106732914365432,0.16106732914365432
2015/07/06,2016/03/16,9000.0,call,40,457.0,457.0,106,9027,9075,8988,9002,9002,254,0.0110499999999999,0.1535099194927671,0.1535099194927671
2015/07/06,2016/03/16,9000.0,put,83,463.0,463.0,106,9027,9075,8988,9002,9002,254,0.0110499999999999,0.15620165501397845,0.15620165501397845
2015/07/06,2016/03/16,9400.0,call,47,297.0,297.0,106,9027,9075,8988,9002,9002,254,0.0110499999999999,0.154217341536523,0.154217341536523
2015/07/06,2016/03/16,10000.0,call,70,142.0,142.0,106,9027,9075,8988,9002,9002,254,0.0110499999999999,0.1546404324034344,0.1546404324034344
2015/07/06,2016/03/16,10400.0,call,69,84.0,84.0,106,9027,9075,8988,9002,9002,254,0.0110499999999999,0.15596549161721907,0.15596549161721907
2015/07/07,2016/03/16,7200.0,put,1118,37.0,37.0,104,9056,9105,9022,9052,9052,253,0.0110499999999999,0.18472806696156222,0.18472806696156222
2015/07/07,2016/03/16,7400.0,put,43,48.0,48.0,104,9056,9105,9022,9052,9052,253,0.0110499999999999,0.1779012422186558,0.1779012422186558
2015/07/07,2016/03/16,8000.0,put,68,120.0,120.0,104,9056,9105,9022,9052,9052,253,0.0110499999999999,0.16687609733961087,0.16687609733961087
2015/07/07,2016/03/16,8200.0,put,92,156.0,156.0,104,9056,9105,9022,9052,9052,253,0.0110499999999999,0.16220032876423163,0.16220032876423163
2015/07/07,2016/03/16,8400.0,put,60,205.0,205.0,104,9056,9105,9022,9052,9052,253,0.0110499999999999,0.15928402605873337,0.15928402605873337
2015/07/07,2016/03/16,8600.0,put,128,268.0,268.0,104,9056,9105,9022,9052,9052,253,0.0110499999999999,0.15749241952374254,0.15749241952374254
2015/07/07,2016/03/16,9200.0,call,150,379.0,379.0,104,9056,9105,9022,9052,9052,253,0.0110499999999999,0.14923960421248605,0.14923960421248605
2015/07/07,2016/03/16,9200.0,put,106,535.0,535.0,104,9056,9105,9022,9052,9052,253,0.0110499999999999,0.15230616628900612,0.15230616628900612
2015/07/07,2016/03/16,9600.0,call,256,232.0,242.0,104,9056,9105,9022,9052,9052,253,0.0110499999999999,0.15112420053041883,0.14747755255875006
2015/07/07,2016/03/16,10000.0,call,30,145.0,145.0,104,9056,9105,9022,9052,9052,253,0.0110499999999999,0.15123123363667512,0.15123123363667512
2015/07/07,2016/03/16,10400.0,call,61,85.0,85.0,104,9056,9105,9022,9052,9052,253,0.0110499999999999,0.1525684368744552,0.1525684368744552
2015/07/07,2016/03/16,10800.0,call,134,48.5,48.5,104,9056,9105,9022,9052,9052,253,0.0110499999999999,0.1540489311751255,0.1540489311751255
2015/07/07,2016/03/16,11200.0,call,132,29.0,29.0,104,9056,9105,9022,9052,9052,253,0.0110499999999999,0.15779615110295672,0.15779615110295672
2015/07/07,2016/03/16,11600.0,call,67,18.0,18.0,104,9056,9105,9022,9052,9052,253,0.0110499999999999,0.16246180138322358,0.16246180138322358
2015/07/08,2016/03/16,7200.0,put,375,58.0,58.0,351,9034,9034,8745,8768,8768,252,0.0110499999999999,0.18565817388379854,0.18565817388379854
2015/07/08,2016/03/16,7400.0,put,115,77.0,77.0,351,9034,9034,8745,8768,8768,252,0.0110499999999999,0.18035348458582562,0.18035348458582562
2015/07/08,2016/03/16,7600.0,put,279,101.0,101.0,351,9034,9034,8745,8768,8768,252,0.0110499999999999,0.17490159725747906,0.17490159725747906
2015/07/08,2016/03/16,7800.0,put,193,136.0,136.0,351,9034,9034,8745,8768,8768,252,0.0110499999999999,0.17187967603241183,0.17187967603241183
2015/07/08,2016/03/16,8000.0,put,181,180.0,180.0,351,9034,9034,8745,8768,8768,252,0.0110499999999999,0.16888412953172197,0.16888412953172197
2015/07/08,2016/03/16,8200.0,put,98,235.0,235.0,351,9034,9034,8745,8768,8768,252,0.0110499999999999,0.16620028894925473,0.16620028894925473
2015/07/08,2016/03/16,8400.0,put,269,306.0,306.0,351,9034,9034,8745,8768,8768,252,0.0110499999999999,0.16518179899017993,0.16518179899017993
2015/07/08,2016/03/16,8600.0,call,83,560.0,560.0,351,9034,9034,8745,8768,8768,252,0.0110499999999999,0.16534425069439276,0.16534425069439276
2015/07/08,2016/03/16,8600.0,put,60,380.0,385.0,351,9034,9034,8745,8768,8768,252,0.0110499999999999,0.16241063781405746,0.16063804109230226
2015/07/08,2016/03/16,8800.0,call,37,450.0,450.0,351,9034,9034,8745,8768,8768,252,0.0110499999999999,0.16128512069639572,0.16128512069639572
2015/07/08,2016/03/16,9000.0,call,234,365.0,365.0,351,9034,9034,8745,8768,8768,252,0.0110499999999999,0.16135804855054603,0.16135804855054603
2015/07/08,2016/03/16,9000.0,put,199,585.0,595.0,351,9034,9034,8745,8768,8768,252,0.0110499999999999,0.16127527869486225,0.15777855029579096
2015/07/08,2016/03/16,9200.0,call,48,292.0,292.0,351,9034,9034,8745,8768,8768,252,0.0110499999999999,0.16119568222144579,0.16119568222144579
2015/07/08,2016/03/16,9600.0,call,40,183.0,183.0,351,9034,9034,8745,8768,8768,252,0.0110499999999999,0.1620496686985903,0.1620496686985903
2015/07/08,2016/03/16,9600.0,put,34,1020.0,1020.0,351,9034,9034,8745,8768,8768,252,0.0110499999999999,0.16673679197034239,0.16673679197034239
2015/07/08,2016/03/16,9800.0,call,116,141.0,141.0,351,9034,9034,8745,8768,8768,252,0.0110499999999999,0.16163293727504566,0.16163293727504566
2015/07/08,2016/03/16,10000.0,call,496,108.0,108.0,351,9034,9034,8745,8768,8768,252,0.0110499999999999,0.1616017875254724,0.1616017875254724
2015/07/08,2016/03/16,10400.0,call,532,66.0,66.0,351,9034,9034,8745,8768,8768,252,0.0110499999999999,0.16479180263742693,0.16479180263742693
2015/07/08,2016/03/16,10800.0,call,178,41.5,41.5,351,9034,9034,8745,8768,8768,252,0.0110499999999999,0.16936705999756443,0.16936705999756443
2015/07/08,2016/03/16,11200.0,call,82,25.5,25.5,351,9034,9034,8745,8768,8768,252,0.0110499999999999,0.1728513692070915,0.1728513692070915
2015/07/08,2016/03/16,11600.0,call,246,16.5,16.5,351,9034,9034,8745,8768,8768,252,0.0110499999999999,0.1777238995124933,0.1777238995124933
2015/07/09,2016/03/16,7000.0,put,184,50.0,50.0,184,8638,8750,8550,8713,8713,251,0.0110499999999999,0.1942850801271443,0.1942850801271443
2015/07/09,2016/03/16,7200.0,put,185,65.0,65.0,184,8638,8750,8550,8713,8713,251,0.0110499999999999,0.1876931732909751,0.1876931732909751
2015/07/09,2016/03/16,7400.0,put,127,88.0,88.0,184,8638,8750,8550,8713,8713,251,0.0110499999999999,0.18382603355733626,0.18382603355733626
2015/07/09,2016/03/16,7600.0,put,197,118.0,118.0,184,8638,8750,8550,8713,8713,251,0.0110499999999999,0.18031790246143087,0.18031790246143087
2015/07/09,2016/03/16,7800.0,put,136,155.0,155.0,184,8638,8750,8550,8713,8713,251,0.0110499999999999,0.1764354234767341,0.1764354234767341
2015/07/09,2016/03/16,8000.0,put,237,205.0,205.0,184,8638,8750,8550,8713,8713,251,0.0110499999999999,0.17438643318472127,0.17438643318472127
2015/07/09,2016/03/16,8200.0,put,99,260.0,260.0,184,8638,8750,8550,8713,8713,251,0.0110499999999999,0.17000399000150535,0.17000399000150535
2015/07/09,2016/03/16,8400.0,call,56,635.0,635.0,184,8638,8750,8550,8713,8713,251,0.0110499999999999,0.16503072055655432,0.16503072055655432
2015/07/09,2016/03/16,8400.0,put,77,335.0,335.0,184,8638,8750,8550,8713,8713,251,0.0110499999999999,0.16895926960024918,0.16895926960024918
2015/07/09,2016/03/16,8600.0,call,30,515.0,515.0,184,8638,8750,8550,8713,8713,251,0.0110499999999999,0.1608246444165469,0.1608246444165469
2015/07/09,2016/03/16,9000.0,call,45,336.0,336.0,184,8638,8750,8550,8713,8713,251,0.0110499999999999,0.15990436185558368,0.15990436185558368
2015/07/09,2016/03/16,9000.0,put,30,635.0,635.0,184,8638,8750,8550,8713,8713,251,0.0110499999999999,0.16493361639460166,0.16493361639460166
2015/07/09,2016/03/16,9400.0,call,84,206.0,211.0,184,8638,8750,8550,8713,8713,251,0.0110499999999999,0.16037087442095985,0.15838214320569344
2015/07/09,2016/03/16,9600.0,call,102,164.0,164.0,184,8638,8750,8550,8713,8713,251,0.0110499999999999,0.160392312676257,0.160392312676257
2015/07/09,2016/03/16,9800.0,call,259,126.0,126.0,184,8638,8750,8550,8713,8713,251,0.0110499999999999,0.16039951906797068,0.16039951906797068
2015/07/09,2016/03/16,10000.0,call,317,96.0,96.0,184,8638,8750,8550,8713,8713,251,0.0110499999999999,0.16055461265046295,0.16055461265046295
2015/07/09,2016/03/16,10400.0,call,322,58.0,58.0,184,8638,8750,8550,8713,8713,251,0.0110499999999999,0.1638307270310481,0.1638307270310481
2015/07/09,2016/03/16,10800.0,call,313,35.5,35.5,184,8638,8750,8550,8713,8713,251,0.0110499999999999,0.1678076167720622,0.1678076167720622
2015/07/09,2016/03/16,11200.0,call,301,22.5,22.5,184,8638,8750,8550,8713,8713,251,0.0110499999999999,0.17273020625116325,0.17273020625116325
2015/07/09,2016/03/16,11600.0,call,365,14.0,14.0,184,8638,8750,8550,8713,8713,251,0.0110499999999999,0.17663247820590283,0.17663247820590283
2015/07/13,2016/03/16,7000.0,put,244,41.5,41.5,291,8755,8812,8718,8810,8810,247,0.0110499999999999,0.1939475289452985,0.1939475289452985
2015/07/13,2016/03/16,7200.0,put,57,54.0,54.0,291,8755,8812,8718,8810,8810,247,0.0110499999999999,0.1871181131482254,0.1871181131482254
2015/07/13,2016/03/16,7400.0,put,32,72.0,72.0,291,8755,8812,8718,8810,8810,247,0.0110499999999999,0.1818718398524882,0.1818718398524882
2015/07/13,2016/03/16,7600.0,put,34,97.0,97.0,291,8755,8812,8718,8810,8810,247,0.0110499999999999,0.17785156562949958,0.17785156562949958
2015/07/13,2016/03/16,7800.0,put,78,131.0,131.0,291,8755,8812,8718,8810,8810,247,0.0110499999999999,0.1749804166380209,0.1749804166380209
2015/07/13,2016/03/16,8000.0,put,169,173.0,173.0,291,8755,8812,8718,8810,8810,247,0.0110499999999999,0.17176269826910306,0.17176269826910306
2015/07/13,2016/03/16,8200.0,put,169,225.0,225.0,291,8755,8812,8718,8810,8810,247,0.0110499999999999,0.1686191178385612,0.1686191178385612
2015/07/13,2016/03/16,8800.0,put,102,467.0,467.0,291,8755,8812,8718,8810,8810,247,0.0110499999999999,0.16467607257267775,0.16467607257267775
2015/07/13,2016/03/16,9200.0,call,32,294.0,294.0,291,8755,8812,8718,8810,8810,247,0.0110499999999999,0.15763083036136738,0.15763083036136738
2015/07/13,2016/03/16,9400.0,call,48,230.0,230.0,291,8755,8812,8718,8810,8810,247,0.0110499999999999,0.15707246332554617,0.15707246332554617
2015/07/13,2016/03/16,9600.0,call,36,178.0,178.0,291,8755,8812,8718,8810,8810,247,0.0110499999999999,0.1568041465554221,0.1568041465554221
2015/07/13,2016/03/16,9800.0,call,211,141.0,137.0,291,8755,8812,8718,8810,8810,247,0.0110499999999999,0.15703980818440766,0.15889272523221407
2015/07/13,2016/03/16,10000.0,call,383,106.0,106.0,291,8755,8812,8718,8810,8810,247,0.0110499999999999,0.1581675976878398,0.1581675976878398
2015/07/13,2016/03/16,10400.0,call,338,61.0,61.0,291,8755,8812,8718,8810,8810,247,0.0110499999999999,0.15944299230398512,0.15944299230398512
2015/07/13,2016/03/16,10800.0,call,235,37.0,37.0,291,8755,8812,8718,8810,8810,247,0.0110499999999999,0.16361519057074117,0.16361519057074117
2015/07/13,2016/03/16,11200.0,call,42,23.0,23.0,291,8755,8812,8718,8810,8810,247,0.0110499999999999,0.16837903410351768,0.16837903410351768
2015/07/14,2016/03/16,7000.0,put,99,35.0,35.0,179,8860,8896,8801,8801,8801,246,0.0110499999999999,0.18619454021289358,0.18619454021289358
2015/07/14,2016/03/16,7200.0,put,208,48.0,48.0,179,8860,8896,8801,8801,8801,246,0.0110499999999999,0.18119616768808106,0.18119616768808106
2015/07/14,2016/03/16,7400.0,put,39,64.0,64.0,179,8860,8896,8801,8801,8801,246,0.0110499999999999,0.17535483745358788,0.17535483745358788
2015/07/14,2016/03/16,8200.0,put,128,208.0,216.0,179,8860,8896,8801,8801,8801,246,0.0110499999999999,0.16418686363259516,0.16084551255836116
2015/07/14,2016/03/16,8400.0,put,294,273.0,285.0,179,8860,8896,8801,8801,8801,246,0.0110499999999999,0.16349239096775825,0.15891416175810105
2015/07/14,2016/03/16,8800.0,call,85,467.0,453.0,179,8860,8896,8801,8801,8801,246,0.0110499999999999,0.15827898517346412,0.1631831982059124
2015/07/14,2016/03/16,8800.0,put,89,441.0,453.0,179,8860,8896,8801,8801,8801,246,0.0110499999999999,0.1586266656095562,0.15442352707142154
2015/07/14,2016/03/16,9000.0,call,183,370.0,360.0,179,8860,8896,8801,8801,8801,246,0.0110499999999999,0.15629874607973748,0.15981417577151327
2015/07/14,2016/03/16,9200.0,call,73,297.0,284.0,179,8860,8896,8801,8801,8801,246,0.0110499999999999,0.15558670694327253,0.16030835545597422
2015/07/14,2016/03/16,9400.0,call,70,224.0,224.0,179,8860,8896,8801,8801,8801,246,0.0110499999999999,0.15620841588946655,0.15620841588946655
2015/07/14,2016/03/16,9600.0,put,70,925.0,965.0,179,8860,8896,8801,8801,8801,246,0.0110499999999999,0.15558641765968018,0.13818665761372712
2015/07/14,2016/03/16,9800.0,call,56,130.0,130.0,179,8860,8896,8801,8801,8801,246,0.0110499999999999,0.15499213835516223,0.15499213835516223
2015/07/14,2016/03/16,10000.0,call,391,97.0,97.0,179,8860,8896,8801,8801,8801,246,0.0110499999999999,0.15450935002835692,0.15450935002835692
2015/07/14,2016/03/16,10400.0,call,128,54.0,54.0,179,8860,8896,8801,8801,8801,246,0.0110499999999999,0.1553350193460511,0.1553350193460511
2015/07/14,2016/03/16,10800.0,call,83,32.0,32.0,179,8860,8896,8801,8801,8801,246,0.0110499999999999,0.15943763163868738,0.15943763163868738
2015/07/14,2016/03/16,11200.0,call,120,19.0,19.0,179,8860,8896,8801,8801,8801,246,0.0110499999999999,0.16342299778955544,0.16342299778955544
2015/07/14,2016/03/16,11600.0,call,208,11.0,11.0,179,8860,8896,8801,8801,8801,246,0.0110499999999999,0.1664897034393316,0.1664897034393316
2015/09/17,2016/06/15,6600.0,put,166,128.0,128.0,141,8285,8388,8285,8368,8368,272,0.0114799999999999,0.2635436421726201,0.2635436421726201
2015/09/17,2016/06/15,6800.0,put,35,160.0,160.0,141,8285,8388,8285,8368,8368,272,0.0114799999999999,0.2596785446714137,0.2596785446714137
2015/09/17,2016/06/15,7200.0,put,38,227.0,227.0,141,8285,8388,8285,8368,8368,272,0.0114799999999999,0.2447023210380008,0.2447023210380008
2015/09/17,2016/06/15,7600.0,put,65,315.0,315.0,141,8285,8388,8285,8368,8368,272,0.0114799999999999,0.22911642284355668,0.22911642284355668
2015/09/17,2016/06/15,8400.0,put,39,620.0,620.0,141,8285,8388,8285,8368,8368,272,0.0114799999999999,0.21127968857654164,0.21127968857654164
2015/09/17,2016/06/15,10000.0,call,228,78.0,78.0,141,8285,8388,8285,8368,8368,272,0.0114799999999999,0.17369172916035913,0.17369172916035913
2015/09/18,2016/06/15,6600.0,put,160,98.0,98.0,49,8350,8387,8318,8371,8371,271,0.0114799999999999,0.2427288826992532,0.2427288826992532
2015/09/18,2016/06/15,7000.0,put,41,145.0,145.0,49,8350,8387,8318,8371,8371,271,0.0114799999999999,0.22713808955562997,0.22713808955562997
2015/09/18,2016/06/15,7200.0,put,33,180.0,181.0,49,8350,8387,8318,8371,8371,271,0.0114799999999999,0.22232981357904583,0.22181213744409317
2015/09/18,2016/06/15,7400.0,put,75,220.0,220.0,49,8350,8387,8318,8371,8371,271,0.0114799999999999,0.2157606418666992,0.2157606418666992
2015/09/18,2016/06/15,7600.0,put,56,262.0,262.0,49,8350,8387,8318,8371,8371,271,0.0114799999999999,0.20753980965121854,0.20753980965121854
2015/09/18,2016/06/15,8000.0,put,32,393.0,393.0,49,8350,8387,8318,8371,8371,271,0.0114799999999999,0.20019087950595624,0.20019087950595624
2015/09/18,2016/06/15,8200.0,put,33,474.0,474.0,49,8350,8387,8318,8371,8371,271,0.0114799999999999,0.19664931409310402,0.19664931409310402
2015/09/18,2016/06/15,9800.0,call,44,91.0,86.0,49,8350,8387,8318,8371,8371,271,0.0114799999999999,0.1650012064846453,0.1679705639537182
2015/09/18,2016/06/15,10000.0,call,84,59.0,59.0,49,8350,8387,8318,8371,8371,271,0.0114799999999999,0.16066307669083274,0.16066307669083274
2015/09/18,2016/06/15,10400.0,call,82,29.0,29.0,49,8350,8387,8318,8371,8371,271,0.0114799999999999,0.15728976723179866,0.15728976723179866
2015/09/21,2016/06/15,6600.0,put,262,119.0,119.0,42,8269,8269,8168,8202,8202,268,0.0103499999999999,0.24501404467875648,0.24501404467875648
2015/09/21,2016/06/15,7000.0,put,74,177.0,177.0,42,8269,8269,8168,8202,8202,268,0.0103499999999999,0.23033971734478648,0.23033971734478648
2015/09/21,2016/06/15,7200.0,put,30,222.0,222.0,42,8269,8269,8168,8202,8202,268,0.0103499999999999,0.22680909438226443,0.22680909438226443
2015/09/21,2016/06/15,7600.0,put,52,314.0,314.0,42,8269,8269,8168,8202,8202,268,0.0103499999999999,0.2104274200364764,0.2104274200364764
2015/09/21,2016/06/15,8000.0,put,30,452.0,452.0,42,8269,8269,8168,8202,8202,268,0.0103499999999999,0.1990601532265726,0.1990601532265726
2015/09/21,2016/06/15,9000.0,call,68,209.0,209.0,42,8269,8269,8168,8202,8202,268,0.0103499999999999,0.17512267991653854,0.17512267991653854
2015/09/21,2016/06/15,9400.0,call,30,117.0,117.0,42,8269,8269,8168,8202,8202,268,0.0103499999999999,0.16889211913812893,0.16889211913812893
2015/09/21,2016/06/15,10000.0,call,99,42.0,42.0,42,8269,8269,8168,8202,8202,268,0.0103499999999999,0.16114469482428473,0.16114469482428473
2015/09/22,2016/06/15,6600.0,put,78,100.0,100.0,76,8250,8269,8220,8264,8264,267,0.0103499999999999,0.2371714406305554,0.2371714406305554
2015/09/22,2016/06/15,7000.0,put,229,156.0,156.0,76,8250,8269,8220,8264,8264,267,0.0103499999999999,0.22515752816069956,0.22515752816069956
2015/09/22,2016/06/15,7600.0,put,65,283.0,283.0,76,8250,8269,8220,8264,8264,267,0.0103499999999999,0.2054931839679867,0.2054931839679867
2015/09/22,2016/06/15,9000.0,call,30,209.0,209.0,76,8250,8269,8220,8264,8264,267,0.0103499999999999,0.16789267441360362,0.16789267441360362
2015/09/22,2016/06/15,9200.0,call,37,152.0,152.0,76,8250,8269,8220,8264,8264,267,0.0103499999999999,0.16266716656866012,0.16266716656866012
2015/09/22,2016/06/15,9400.0,call,224,114.0,114.0,76,8250,8269,8220,8264,8264,267,0.0103499999999999,0.16143692679624108,0.16143692679624108
2015/09/22,2016/06/15,9600.0,call,58,81.0,81.0,76,8250,8269,8220,8264,8264,267,0.0103499999999999,0.15836009202096074,0.15836009202096074
2015/09/22,2016/06/15,9800.0,call,103,58.0,58.0,76,8250,8269,8220,8264,8264,267,0.0103499999999999,0.15689397745097447,0.15689397745097447
2015/09/22,2016/06/15,10000.0,call,204,38.0,38.0,76,8250,8269,8220,8264,8264,267,0.0103499999999999,0.15293690886332761,0.15293690886332761
2015/09/22,2016/06/15,10400.0,call,217,17.0,17.0,76,8250,8269,8220,8264,8264,267,0.0103499999999999,0.1497338391399141,0.1497338391399141
2015/09/23,2016/06/15,6600.0,put,113,130.0,130.0,122,8185,8185,8070,8070,8070,266,0.0103499999999999,0.2415479240715554,0.2415479240715554
2015/09/23,2016/06/15,7000.0,put,34,192.0,192.0,122,8185,8185,8070,8070,8070,266,0.0103499999999999,0.22577028302584914,0.22577028302584914
2015/09/23,2016/06/15,7600.0,put,30,339.0,339.0,122,8185,8185,8070,8070,8070,266,0.0103499999999999,0.20441761574721629,0.20441761574721629
2015/09/23,2016/06/15,9000.0,call,32,159.0,159.0,122,8185,8185,8070,8070,8070,266,0.0103499999999999,0.16938543918655877,0.16938543918655877
2015/09/23,2016/06/15,9600.0,call,47,55.0,55.0,122,8185,8185,8070,8070,8070,266,0.0103499999999999,0.15796675810905983,0.15796675810905983
2015/09/23,2016/06/15,9800.0,call,65,41.0,41.0,122,8185,8185,8070,8070,8070,266,0.0103499999999999,0.15904360940711212,0.15904360940711212
2015/09/23,2016/06/15,10000.0,call,76,30.0,30.0,122,8185,8185,8070,8070,8070,266,0.0103499999999999,0.15963402854855294,0.15963402854855294
2015/09/23,2016/06/15,10400.0,call,119,12.5,12.5,122,8185,8185,8070,8070,8070,266,0.0103499999999999,0.15458485906154865,0.15458485906154865
2015/09/24,2016/06/15,6400.0,put,94,112.0,112.0,140,8123,8140,7979,8021,8021,265,0.0103499999999999,0.24995866251908913,0.24995866251908913
2015/09/24,2016/06/15,6600.0,put,74,139.0,139.0,140,8123,8140,7979,8021,8021,265,0.0103499999999999,0.24328351887059269,0.24328351887059269
2015/09/24,2016/06/15,6800.0,put,46,158.0,166.0,140,8123,8140,7979,8021,8021,265,0.0103499999999999,0.2336539004633528,0.22907145414540134
2015/09/24,2016/06/15,7200.0,put,37,245.0,245.0,140,8123,8140,7979,8021,8021,265,0.0103499999999999,0.21892003476384925,0.21892003476384925
2015/09/24,2016/06/15,8600.0,call,98,249.0,257.0,140,8123,8140,7979,8021,8021,265,0.0103499999999999,0.1756558303373505,0.17245869963662935
2015/09/24,2016/06/15,8800.0,call,30,201.0,196.0,140,8123,8140,7979,8021,8021,265,0.0103499999999999,0.17235296640130637,0.1745062890052359
2015/09/24,2016/06/15,9000.0,call,102,142.0,142.0,140,8123,8140,7979,8021,8021,265,0.0103499999999999,0.16715553428080215,0.16715553428080215
2015/09/24,2016/06/15,9200.0,call,43,102.0,102.0,140,8123,8140,7979,8021,8021,265,0.0103499999999999,0.16362333043987004,0.16362333043987004
2015/09/24,2016/06/15,9400.0,call,39,73.0,73.0,140,8123,8140,7979,8021,8021,265,0.0103499999999999,0.16142626000341648,0.16142626000341648
2015/09/24,2016/06/15,9600.0,call,107,50.0,50.0,140,8123,8140,7979,8021,8021,265,0.0103499999999999,0.15843227974252516,0.15843227974252516
2015/09/24,2016/06/15,9800.0,call,31,33.5,36.0,140,8123,8140,7979,8021,8021,265,0.0103499999999999,0.158378834085243,0.1558120590740341
