交易日期,到期月份(週別),履約價,買賣權,成交量,收盤價,結算價,期貨成交量,期貨開盤價,期貨最高價,期貨最低價,期貨收盤價,期貨結算價
2020/07/16,202009,10000.0,put,84,55,55,1441,12019,12051,11895,11989,11989
2020/07/16,202009,10100.0,put,17,62,62,1441,12019,12051,11895,11989,11989
2020/07/16,202009,10200.0,put,2,67,67,1441,12019,12051,11895,11989,11989
2020/07/16,202009,10300.0,put,4,70,70,1441,12019,12051,11895,11989,11989
2020/07/16,202009,10400.0,put,8,78,78,1441,12019,12051,11895,11989,11989
2020/07/16,202009,10500.0,put,45,87,87,1441,12019,12051,11895,11989,11989
2020/07/16,202009,10600.0,put,42,98,98,1441,12019,12051,11895,11989,11989
2020/07/16,202009,10700.0,put,16,104,104,1441,12019,12051,11895,11989,11989
2020/07/16,202009,10800.0,call,3,1320,1300,1441,12019,12051,11895,11989,11989
2020/07/16,202009,10800.0,put,31,112,112,1441,12019,12051,11895,11989,11989
2020/07/16,202009,10900.0,put,3,132,132,1441,12019,12051,11895,11989,11989
2020/07/16,202009,11000.0,call,2,1100,1130,1441,12019,12051,11895,11989,11989
2020/07/16,202009,11000.0,put,53,145,145,1441,12019,12051,11895,11989,11989
2020/07/16,202009,11100.0,call,1,1060,1060,1441,12019,12051,11895,11989,11989
2020/07/16,202009,11100.0,put,7,174,174,1441,12019,12051,11895,11989,11989
2020/07/16,202009,11200.0,call,2,900,965,1441,12019,12051,11895,11989,11989
2020/07/16,202009,11200.0,put,26,175,175,1441,12019,12051,11895,11989,11989
2020/07/16,202009,11300.0,put,50,199,199,1441,12019,12051,11895,11989,11989
2020/07/16,202009,11400.0,call,1,745,805,1441,12019,12051,11895,11989,11989
2020/07/16,202009,11400.0,put,35,218,218,1441,12019,12051,11895,11989,11989
2020/07/16,202009,11500.0,put,46,247,247,1441,12019,12051,11895,11989,11989
2020/07/16,202009,11600.0,call,24,590,660,1441,12019,12051,11895,11989,11989
2020/07/16,202009,11600.0,put,112,272,272,1441,12019,12051,11895,11989,11989
2020/07/16,202009,11700.0,call,40,600,590,1441,12019,12051,11895,11989,11989
2020/07/16,202009,11700.0,put,152,302,302,1441,12019,12051,11895,11989,11989
2020/07/16,202009,11800.0,call,35,475,515,1441,12019,12051,11895,11989,11989
2020/07/16,202009,11800.0,put,165,327,327,1441,12019,12051,11895,11989,11989
2020/07/16,202009,11900.0,call,31,415,459,1441,12019,12051,11895,11989,11989
2020/07/16,202009,11900.0,put,26,336,370,1441,12019,12051,11895,11989,11989
2020/07/16,202009,12000.0,call,62,356,406,1441,12019,12051,11895,11989,11989
2020/07/16,202009,12000.0,put,37,417,417,1441,12019,12051,11895,11989,11989
2020/07/16,202009,12100.0,call,36,316,316,1441,12019,12051,11895,11989,11989
2020/07/16,202009,12100.0,put,49,469,427,1441,12019,12051,11895,11989,11989
2020/07/16,202009,12200.0,call,40,264,264,1441,12019,12051,11895,11989,11989
2020/07/16,202009,12200.0,put,38,500,475,1441,12019,12051,11895,11989,11989
2020/07/16,202009,12300.0,call,17,223,223,1441,12019,12051,11895,11989,11989
2020/07/16,202009,12300.0,put,25,585,535,1441,12019,12051,11895,11989,11989
2020/07/16,202009,12400.0,call,63,195,195,1441,12019,12051,11895,11989,11989
2020/07/16,202009,12400.0,put,38,635,605,1441,12019,12051,11895,11989,11989
2020/07/16,202009,12500.0,call,31,155,155,1441,12019,12051,11895,11989,11989
2020/07/16,202009,12500.0,put,21,660,660,1441,12019,12051,11895,11989,11989
2020/07/16,202009,12600.0,call,45,133,133,1441,12019,12051,11895,11989,11989
2020/07/16,202009,12700.0,call,140,110,110,1441,12019,12051,11895,11989,11989
2020/07/16,202009,12800.0,call,33,86,86,1441,12019,12051,11895,11989,11989
2020/07/16,202009,12900.0,call,6,70,70,1441,12019,12051,11895,11989,11989
2020/07/16,202009,13000.0,call,89,58,58,1441,12019,12051,11895,11989,11989
2020/07/16,202009,13100.0,call,13,46,46,1441,12019,12051,11895,11989,11989
2020/07/16,202009,13200.0,call,6,38,38,1441,12019,12051,11895,11989,11989
2020/07/16,202009,13300.0,call,7,31,31,1441,12019,12051,11895,11989,11989
2020/07/16,202009,13400.0,call,13,24.5,24.5,1441,12019,12051,11895,11989,11989
2020/07/16,202009,13500.0,call,1,17.5,17.5,1441,12019,12051,11895,11989,11989
2020/07/16,202009,13800.0,call,1,12.5,12.5,1441,12019,12051,11895,11989,11989
2020/07/16,202009,14000.0,call,7,8.1,8.1,1441,12019,12051,11895,11989,11989
2020/07/16,202009,14200.0,call,1,8,8,1441,12019,12051,11895,11989,11989
2020/07/16,202009,14800.0,call,4,6,6,1441,12019,12051,11895,11989,11989
2020/07/16,202010,10300.0,put,23,120,120,64,11994,12000,11852,11912,11945
2020/07/16,202010,10600.0,put,1,169,169,64,11994,12000,11852,11912,11945
2020/07/16,202010,10700.0,put,34,170,170,64,11994,12000,11852,11912,11945
2020/07/16,202010,11000.0,put,1,225,225,64,11994,12000,11852,11912,11945
2020/07/16,202010,11300.0,put,1,261,261,64,11994,12000,11852,11912,11945
2020/07/16,202010,11800.0,put,10,457,457,64,11994,12000,11852,11912,11945
2020/07/16,202010,11900.0,call,1,535,535,64,11994,12000,11852,11912,11945
2020/07/16,202010,12000.0,call,15,414,463,64,11994,12000,11852,11912,11945
2020/07/16,202010,12000.0,put,2,490,520,64,11994,12000,11852,11912,11945
2020/07/16,202010,12100.0,call,5,395,395,64,11994,12000,11852,11912,11945
2020/07/16,202010,12200.0,call,4,345,345,64,11994,12000,11852,11912,11945
2020/07/16,202010,12200.0,put,2,650,595,64,11994,12000,11852,11912,11945
2020/07/16,202010,12300.0,call,1,312,294,64,11994,12000,11852,11912,11945
2020/07/16,202010,12300.0,put,4,700,650,64,11994,12000,11852,11912,11945
2020/07/16,202010,12400.0,call,2,249,249,64,11994,12000,11852,11912,11945
2020/07/16,202010,12600.0,call,2,190,190,64,11994,12000,11852,11912,11945
2020/07/16,202010,12700.0,call,5,158,158,64,11994,12000,11852,11912,11945
2020/07/16,202010,13200.0,call,1,76,76,64,11994,12000,11852,11912,11945
2020/07/16,202012,6800.0,put,28,32.5,32.5,67,11924,11938,11800,11888,11888
2020/07/16,202012,7000.0,put,7,32,34,67,11924,11938,11800,11888,11888
2020/07/16,202012,7600.0,put,6,47,47,67,11924,11938,11800,11888,11888
2020/07/16,202012,8200.0,put,32,64,64,67,11924,11938,11800,11888,11888
2020/07/16,202012,8800.0,put,3,86,86,67,11924,11938,11800,11888,11888
2020/07/16,202012,9000.0,put,8,103,103,67,11924,11938,11800,11888,11888
2020/07/16,202012,9800.0,put,6,158,158,67,11924,11938,11800,11888,11888
2020/07/16,202012,10000.0,put,14,189,189,67,11924,11938,11800,11888,11888
2020/07/16,202012,10200.0,put,50,218,218,67,11924,11938,11800,11888,11888
2020/07/16,202012,10400.0,put,8,239,239,67,11924,11938,11800,11888,11888
2020/07/16,202012,10600.0,put,12,285,285,67,11924,11938,11800,11888,11888
2020/07/16,202012,10800.0,put,1,300,300,67,11924,11938,11800,11888,11888
2020/07/16,202012,11000.0,put,30,367,367,67,11924,11938,11800,11888,11888
2020/07/16,202012,11200.0,call,2,1080,1080,67,11924,11938,11800,11888,11888
2020/07/16,202012,11200.0,put,20,397,397,67,11924,11938,11800,11888,11888
2020/07/16,202012,11400.0,put,2,431,431,67,11924,11938,11800,11888,11888
2020/07/16,202012,11600.0,put,2,520,520,67,11924,11938,11800,11888,11888
2020/07/16,202012,11800.0,put,3,620,620,67,11924,11938,11800,11888,11888
2020/07/16,202012,12200.0,call,11,466,466,67,11924,11938,11800,11888,11888
2020/07/16,202012,12200.0,put,1,795,775,67,11924,11938,11800,11888,11888
2020/07/16,202012,12400.0,call,29,381,381,67,11924,11938,11800,11888,11888
2020/07/16,202012,12600.0,call,40,306,306,67,11924,11938,11800,11888,11888
2020/07/16,202012,12800.0,call,44,242,242,67,11924,11938,11800,11888,11888
2020/07/16,202012,13200.0,call,4,138,138,67,11924,11938,11800,11888,11888
2020/07/16,202012,13400.0,call,9,104,104,67,11924,11938,11800,11888,11888
2020/07/16,202012,13600.0,call,10,80,80,67,11924,11938,11800,11888,11888
2020/07/16,202012,13800.0,call,1,64,64,67,11924,11938,11800,11888,11888
2020/07/16,202012,14000.0,call,23,53,53,67,11924,11938,11800,11888,11888
2020/07/16,202012,14200.0,call,1,40,40,67,11924,11938,11800,11888,11888
2020/07/16,202012,14400.0,call,14,35.5,35.5,67,11924,11938,11800,11888,11888
2020/07/16,202103,9400.0,put,1,210,210,36,11835,11835,11715,11813,11805
2020/07/16,202103,10000.0,put,2,280,280,36,11835,11835,11715,11813,11805
2020/07/16,202103,10200.0,put,1,325,325,36,11835,11835,11715,11813,11805
2020/07/16,202103,10600.0,put,1,405,405,36,11835,11835,11715,11813,11805
2020/07/16,202103,10800.0,put,2,441,441,36,11835,11835,11715,11813,11805
2020/07/16,202103,11000.0,put,4,510,510,36,11835,11835,11715,11813,11805
2020/07/16,202103,11200.0,put,1,560,560,36,11835,11835,11715,11813,11805
2020/07/16,202103,11600.0,put,4,670,670,36,11835,11835,11715,11813,11805
2020/07/16,202103,11800.0,call,1,765,760,36,11835,11835,11715,11813,11805
2020/07/16,202103,12000.0,call,2,650,650,36,11835,11835,11715,11813,11805
2020/07/16,202103,12000.0,put,1,885,845,36,11835,11835,11715,11813,11805
2020/07/16,202103,12200.0,call,2,555,555,36,11835,11835,11715,11813,11805
2020/07/16,202103,12600.0,call,3,380,380,36,11835,11835,11715,11813,11805
2020/07/16,202103,12800.0,call,8,345,312,36,11835,11835,11715,11813,11805
2020/07/16,202103,13000.0,call,1,252,252,36,11835,11835,11715,11813,11805
2020/07/16,202103,13600.0,call,8,134,134,36,11835,11835,11715,11813,11805
2020/07/16,202103,13800.0,call,3,110,110,36,11835,11835,11715,11813,11805
2020/07/16,202103,14400.0,call,2,63,63,36,11835,11835,11715,11813,11805
2020/07/16,202103,14600.0,call,3,53,53,36,11835,11835,11715,11813,11805
2020/07/17,202008,9100.0,put,113,6.7,6.7,112518,12088,12138,12011,12039,12039
2020/07/17,202008,9200.0,put,18,6.9,6.9,112518,12088,12138,12011,12039,12039
2020/07/17,202008,9300.0,put,25,7.4,7.4,112518,12088,12138,12011,12039,12039
2020/07/17,202008,9400.0,put,47,8.1,8.1,112518,12088,12138,12011,12039,12039
2020/07/17,202008,9500.0,put,46,9.5,9.5,112518,12088,12138,12011,12039,12039
2020/07/17,202008,9600.0,put,51,10.5,10.5,112518,12088,12138,12011,12039,12039
2020/07/17,202008,9700.0,put,36,12,12,112518,12088,12138,12011,12039,12039
2020/07/17,202008,9800.0,put,78,12.5,12.5,112518,12088,12138,12011,12039,12039
2020/07/17,202008,9900.0,put,84,15,14,112518,12088,12138,12011,12039,12039
2020/07/17,202008,10000.0,put,326,15,15,112518,12088,12138,12011,12039,12039
2020/07/17,202008,10100.0,put,148,17,17,112518,12088,12138,12011,12039,12039
2020/07/17,202008,10200.0,put,78,19,19,112518,12088,12138,12011,12039,12039
2020/07/17,202008,10300.0,put,554,22,22,112518,12088,12138,12011,12039,12039
2020/07/17,202008,10400.0,put,496,24.5,24.5,112518,12088,12138,12011,12039,12039
2020/07/17,202008,10500.0,put,1681,26.5,26.5,112518,12088,12138,12011,12039,12039
2020/07/17,202008,10600.0,put,587,31,31,112518,12088,12138,12011,12039,12039
2020/07/17,202008,10700.0,put,348,36,36,112518,12088,12138,12011,12039,12039
2020/07/17,202008,10800.0,put,512,41,41,112518,12088,12138,12011,12039,12039
2020/07/17,202008,10900.0,put,467,47,47,112518,12088,12138,12011,12039,12039
2020/07/17,202008,11000.0,call,5,1090,1090,112518,12088,12138,12011,12039,12039
2020/07/17,202008,11000.0,put,1906,54,54,112518,12088,12138,12011,12039,12039
2020/07/17,202008,11100.0,call,11,1000,1000,112518,12088,12138,12011,12039,12039
2020/07/17,202008,11100.0,put,1505,62,62,112518,12088,12138,12011,12039,12039
2020/07/17,202008,11200.0,call,4,915,915,112518,12088,12138,12011,12039,12039
2020/07/17,202008,11200.0,put,1307,71,71,112518,12088,12138,12011,12039,12039
2020/07/17,202008,11300.0,call,2,815,815,112518,12088,12138,12011,12039,12039
2020/07/17,202008,11300.0,put,1170,83,83,112518,12088,12138,12011,12039,12039
2020/07/17,202008,11400.0,call,10,735,735,112518,12088,12138,12011,12039,12039
2020/07/17,202008,11400.0,put,2210,98,98,112518,12088,12138,12011,12039,12039
2020/07/17,202008,11500.0,call,65,655,655,112518,12088,12138,12011,12039,12039
2020/07/17,202008,11500.0,put,2289,111,111,112518,12088,12138,12011,12039,12039
2020/07/17,202008,11600.0,call,19,570,570,112518,12088,12138,12011,12039,12039
2020/07/17,202008,11600.0,put,1552,130,130,112518,12088,12138,12011,12039,12039
2020/07/17,202008,11700.0,call,110,495,495,112518,12088,12138,12011,12039,12039
2020/07/17,202008,11700.0,put,2201,152,152,112518,12088,12138,12011,12039,12039
2020/07/17,202008,11800.0,call,68,416,416,112518,12088,12138,12011,12039,12039
2020/07/17,202008,11800.0,put,2966,179,179,112518,12088,12138,12011,12039,12039
2020/07/17,202008,11900.0,call,488,347,347,112518,12088,12138,12011,12039,12039
2020/07/17,202008,11900.0,put,1780,207,207,112518,12088,12138,12011,12039,12039
2020/07/17,202008,12000.0,call,976,285,285,112518,12088,12138,12011,12039,12039
2020/07/17,202008,12000.0,put,1630,245,245,112518,12088,12138,12011,12039,12039
2020/07/17,202008,12100.0,call,1825,226,226,112518,12088,12138,12011,12039,12039
2020/07/17,202008,12100.0,put,1224,288,288,112518,12088,12138,12011,12039,12039
2020/07/17,202008,12200.0,call,3107,179,179,112518,12088,12138,12011,12039,12039
2020/07/17,202008,12200.0,put,717,341,341,112518,12088,12138,12011,12039,12039
2020/07/17,202008,12300.0,call,2466,138,138,112518,12088,12138,12011,12039,12039
2020/07/17,202008,12300.0,put,127,398,398,112518,12088,12138,12011,12039,12039
2020/07/17,202008,12400.0,call,3129,103,103,112518,12088,12138,12011,12039,12039
2020/07/17,202008,12400.0,put,65,467,467,112518,12088,12138,12011,12039,12039
2020/07/17,202008,12500.0,call,2741,76,76,112518,12088,12138,12011,12039,12039
2020/07/17,202008,12500.0,put,88,530,530,112518,12088,12138,12011,12039,12039
2020/07/17,202008,12600.0,call,1967,56,56,112518,12088,12138,12011,12039,12039
2020/07/17,202008,12600.0,put,6,610,610,112518,12088,12138,12011,12039,12039
2020/07/17,202008,12700.0,call,1712,40.5,40.5,112518,12088,12138,12011,12039,12039
2020/07/17,202008,12700.0,put,4,685,700,112518,12088,12138,12011,12039,12039
2020/07/17,202008,12800.0,call,1098,29,29,112518,12088,12138,12011,12039,12039
2020/07/17,202008,12800.0,put,10,805,790,112518,12088,12138,12011,12039,12039
2020/07/17,202008,12900.0,call,1297,20.5,20.5,112518,12088,12138,12011,12039,12039
2020/07/17,202008,12900.0,put,2,830,880,112518,12088,12138,12011,12039,12039
2020/07/17,202008,13000.0,call,883,14,14,112518,12088,12138,12011,12039,12039
2020/07/17,202008,13000.0,put,1,935,975,112518,12088,12138,12011,12039,12039
2020/07/17,202008,13100.0,call,268,10.5,10.5,112518,12088,12138,12011,12039,12039
2020/07/17,202008,13200.0,call,201,7.7,7.7,112518,12088,12138,12011,12039,12039
2020/07/17,202008,13300.0,call,101,6.1,6.1,112518,12088,12138,12011,12039,12039
2020/07/17,202008,13400.0,call,99,4.6,4.6,112518,12088,12138,12011,12039,12039
2020/07/17,202008,13500.0,call,34,3.8,3.8,112518,12088,12138,12011,12039,12039
2020/07/17,202008,13600.0,call,23,3.4,3.4,112518,12088,12138,12011,12039,12039
2020/07/17,202008,13700.0,call,37,2.8,2.8,112518,12088,12138,12011,12039,12039
2020/07/17,202008,13800.0,call,1,2.3,2.3,112518,12088,12138,12011,12039,12039
2020/07/17,202008,13900.0,call,1,2.2,2.2,112518,12088,12138,12011,12039,12039
2020/07/17,202008,14000.0,call,2,2,2,112518,12088,12138,12011,12039,12039
2020/07/17,202008,14100.0,call,15,1.4,1.4,112518,12088,12138,12011,12039,12039
2020/07/17,202009,6800.0,put,368,6.5,2.5,1325,12047,12090,11969,11994,11993
2020/07/17,202009,7000.0,put,62,6.6,3.8,1325,12047,12090,11969,11994,11993
2020/07/17,202009,7200.0,put,41,5.8,5.8,1325,12047,12090,11969,11994,11993
2020/07/17,202009,7600.0,put,2,9,9,1325,12047,12090,11969,11994,11993
2020/07/17,202009,7800.0,put,6,10,10,1325,12047,12090,11969,11994,11993
2020/07/17,202009,8000.0,put,21,11,11,1325,12047,12090,11969,11994,11993
2020/07/17,202009,8200.0,put,4,12,13.5,1325,12047,12090,11969,11994,11993
2020/07/17,202009,8400.0,put,5,16,16,1325,12047,12090,11969,11994,11993
2020/07/17,202009,8600.0,put,15,18,18,1325,12047,12090,11969,11994,11993
2020/07/17,202009,8800.0,put,36,20.5,20.5,1325,12047,12090,11969,11994,11993
2020/07/17,202009,9000.0,put,155,22,22,1325,12047,12090,11969,11994,11993
2020/07/17,202009,9200.0,put,1,27,27,1325,12047,12090,11969,11994,11993
2020/07/17,202009,9400.0,put,28,32.5,30,1325,12047,12090,11969,11994,11993
2020/07/17,202009,9600.0,put,11,35,35,1325,12047,12090,11969,11994,11993
2020/07/17,202009,9800.0,put,3,42,42,1325,12047,12090,11969,11994,11993
2020/07/17,202009,9900.0,put,14,43,43,1325,12047,12090,11969,11994,11993
2020/07/17,202009,10000.0,put,99,48,48,1325,12047,12090,11969,11994,11993
2020/07/17,202009,10100.0,put,11,52,52,1325,12047,12090,11969,11994,11993
2020/07/17,202009,10200.0,put,3,58,58,1325,12047,12090,11969,11994,11993
2020/07/17,202009,10300.0,put,24,65,65,1325,12047,12090,11969,11994,11993
2020/07/17,202009,10400.0,put,2,64,70,1325,12047,12090,11969,11994,11993
2020/07/17,202009,10500.0,put,27,75,75,1325,12047,12090,11969,11994,11993
2020/07/17,202009,10600.0,put,5,88,88,1325,12047,12090,11969,11994,11993
2020/07/17,202009,10700.0,put,2,83,92,1325,12047,12090,11969,11994,11993
2020/07/17,202009,10800.0,put,10,106,96,1325,12047,12090,11969,11994,11993
2020/07/17,202009,10900.0,put,21,106,111,1325,12047,12090,11969,11994,11993
2020/07/17,202009,11000.0,put,139,128,128,1325,12047,12090,11969,11994,11993
2020/07/17,202009,11100.0,put,4,123,142,1325,12047,12090,11969,11994,11993
2020/07/17,202009,11200.0,call,1,990,950,1325,12047,12090,11969,11994,11993
2020/07/17,202009,11200.0,put,12,157,157,1325,12047,12090,11969,11994,11993
2020/07/17,202009,11300.0,put,6,153,176,1325,12047,12090,11969,11994,11993
2020/07/17,202009,11400.0,put,14,197,197,1325,12047,12090,11969,11994,11993
2020/07/17,202009,11500.0,put,73,213,213,1325,12047,12090,11969,11994,11993
2020/07/17,202009,11600.0,call,1,660,635,1325,12047,12090,11969,11994,11993
2020/07/17,202009,11600.0,put,53,240,240,1325,12047,12090,11969,11994,11993
2020/07/17,202009,11700.0,put,33,269,269,1325,12047,12090,11969,11994,11993
2020/07/17,202009,11800.0,call,5,492,492,1325,12047,12090,11969,11994,11993
2020/07/17,202009,11800.0,put,26,304,304,1325,12047,12090,11969,11994,11993
2020/07/17,202009,11900.0,call,2,418,427,1325,12047,12090,11969,11994,11993
2020/07/17,202009,11900.0,put,76,334,334,1325,12047,12090,11969,11994,11993
2020/07/17,202009,12000.0,call,13,371,371,1325,12047,12090,11969,11994,11993
2020/07/17,202009,12000.0,put,92,378,378,1325,12047,12090,11969,11994,11993
2020/07/17,202009,12100.0,call,103,341,317,1325,12047,12090,11969,11994,11993
2020/07/17,202009,12100.0,put,165,424,424,1325,12047,12090,11969,11994,11993
2020/07/17,202009,12200.0,call,94,265,265,1325,12047,12090,11969,11994,11993
2020/07/17,202009,12200.0,put,44,465,472,1325,12047,12090,11969,11994,11993
2020/07/17,202009,12300.0,call,481,226,226,1325,12047,12090,11969,11994,11993
2020/07/17,202009,12300.0,put,35,525,535,1325,12047,12090,11969,11994,11993
2020/07/17,202009,12400.0,call,60,189,189,1325,12047,12090,11969,11994,11993
2020/07/17,202009,12400.0,put,24,595,595,1325,12047,12090,11969,11994,11993
2020/07/17,202009,12500.0,call,17,153,153,1325,12047,12090,11969,11994,11993
2020/07/17,202009,12600.0,call,32,127,127,1325,12047,12090,11969,11994,11993
2020/07/17,202009,12700.0,call,10,100,100,1325,12047,12090,11969,11994,11993
2020/07/17,202009,12800.0,call,9,81,81,1325,12047,12090,11969,11994,11993
2020/07/17,202009,12800.0,put,14,860,885,1325,12047,12090,11969,11994,11993
2020/07/17,202009,12900.0,call,5,62,62,1325,12047,12090,11969,11994,11993
2020/07/17,202009,13000.0,call,5,53,53,1325,12047,12090,11969,11994,11993
2020/07/17,202009,13100.0,call,18,39.5,39.5,1325,12047,12090,11969,11994,11993
2020/07/17,202009,13200.0,call,9,38.5,31,1325,12047,12090,11969,11994,11993
2020/07/17,202009,13300.0,call,9,24,24,1325,12047,12090,11969,11994,11993
2020/07/17,202009,13500.0,call,45,16.5,16.5,1325,12047,12090,11969,11994,11993
2020/07/17,202009,13600.0,call,26,15,15,1325,12047,12090,11969,11994,11993
2020/07/17,202009,13700.0,call,41,12.5,12.5,1325,12047,12090,11969,11994,11993
2020/07/17,202009,13800.0,call,21,10,10,1325,12047,12090,11969,11994,11993
2020/07/17,202009,13900.0,call,58,10,10,1325,12047,12090,11969,11994,11993
2020/07/17,202009,14000.0,call,2,11,9.8,1325,12047,12090,11969,11994,11993
2020/07/17,202009,14600.0,call,9,3,6.1,1325,12047,12090,11969,11994,11993
2020/07/17,202009,14800.0,call,10,5,5,1325,12047,12090,11969,11994,11993
2020/07/17,202010,10300.0,put,36,117,117,56,12008,12040,11930,11950,11950
2020/07/17,202010,10600.0,put,2,130,148,56,12008,12040,11930,11950,11950
2020/07/17,202010,10700.0,put,21,160,160,56,12008,12040,11930,11950,11950
2020/07/17,202010,10800.0,put,1,166,166,56,12008,12040,11930,11950,11950
2020/07/17,202010,11000.0,put,2,209,209,56,12008,12040,11930,11950,11950
2020/07/17,202010,11500.0,put,40,310,310,56,12008,12040,11930,11950,11950
2020/07/17,202010,11600.0,call,1,705,705,56,12008,12040,11930,11950,11950
2020/07/17,202010,11800.0,put,5,410,410,56,12008,12040,11930,11950,11950
2020/07/17,202010,11900.0,put,3,440,470,56,12008,12040,11930,11950,11950
2020/07/17,202010,12000.0,call,1,483,483,56,12008,12040,11930,11950,11950
2020/07/17,202010,12200.0,put,1,585,585,56,12008,12040,11930,11950,11950
2020/07/17,202010,12300.0,put,1,635,635,56,12008,12040,11930,11950,11950
2020/07/17,202010,12400.0,put,1,690,690,56,12008,12040,11930,11950,11950
2020/07/17,202010,12500.0,call,22,239,213,56,12008,12040,11930,11950,11950
2020/07/17,202010,12700.0,call,4,165,165,56,12008,12040,11930,11950,11950
2020/07/17,202010,12800.0,call,1,143,143,56,12008,12040,11930,11950,11950
2020/07/17,202010,14100.0,call,2,15,15,56,12008,12040,11930,11950,11950
2020/07/17,202012,6800.0,put,29,31,31,36,11947,11988,11869,11896,11896
2020/07/17,202012,7400.0,put,8,35.5,35.5,36,11947,11988,11869,11896,11896
2020/07/17,202012,7800.0,put,3,54,45.5,36,11947,11988,11869,11896,11896
2020/07/17,202012,8000.0,put,31,51,51,36,11947,11988,11869,11896,11896
2020/07/17,202012,8600.0,put,4,72,72,36,11947,11988,11869,11896,11896
2020/07/17,202012,8800.0,put,4,80,80,36,11947,11988,11869,11896,11896
2020/07/17,202012,9000.0,put,17,92,92,36,11947,11988,11869,11896,11896
2020/07/17,202012,9200.0,put,1,100,100,36,11947,11988,11869,11896,11896
2020/07/17,202012,9400.0,put,4,112,112,36,11947,11988,11869,11896,11896
2020/07/17,202012,9600.0,put,10,132,132,36,11947,11988,11869,11896,11896
2020/07/17,202012,9800.0,put,14,160,160,36,11947,11988,11869,11896,11896
2020/07/17,202012,10000.0,put,25,173,173,36,11947,11988,11869,11896,11896
2020/07/17,202012,10400.0,put,9,215,215,36,11947,11988,11869,11896,11896
2020/07/17,202012,11000.0,call,5,1290,1210,36,11947,11988,11869,11896,11896
2020/07/17,202012,11000.0,put,19,314,314,36,11947,11988,11869,11896,11896
2020/07/17,202012,11200.0,call,1,1070,1070,36,11947,11988,11869,11896,11896
2020/07/17,202012,11200.0,put,1,373,373,36,11947,11988,11869,11896,11896
2020/07/17,202012,11400.0,call,1,980,925,36,11947,11988,11869,11896,11896
2020/07/17,202012,11600.0,call,3,850,790,36,11947,11988,11869,11896,11896
2020/07/17,202012,11800.0,call,2,665,665,36,11947,11988,11869,11896,11896
2020/07/17,202012,12200.0,call,1,493,458,36,11947,11988,11869,11896,11896
2020/07/17,202012,12200.0,put,1,760,760,36,11947,11988,11869,11896,11896
2020/07/17,202012,12400.0,call,22,379,379,36,11947,11988,11869,11896,11896
2020/07/17,202012,12600.0,call,40,325,313,36,11947,11988,11869,11896,11896
2020/07/17,202012,12800.0,call,20,257,257,36,11947,11988,11869,11896,11896
2020/07/17,202012,13000.0,call,10,175,175,36,11947,11988,11869,11896,11896
2020/07/17,202012,13600.0,call,10,82,82,36,11947,11988,11869,11896,11896
2020/07/17,202012,14000.0,call,2,49,49,36,11947,11988,11869,11896,11896
2020/07/17,202012,14200.0,call,22,36.5,36.5,36,11947,11988,11869,11896,11896
2020/07/17,202012,14600.0,call,1,26.5,26.5,36,11947,11988,11869,11896,11896
2020/07/17,202103,9200.0,put,11,175,175,36,11861,11900,11787,11811,11811
2020/07/17,202103,9400.0,put,1,192,192,36,11861,11900,11787,11811,11811
2020/07/17,202103,9600.0,put,2,229,229,36,11861,11900,11787,11811,11811
2020/07/17,202103,10000.0,put,8,255,255,36,11861,11900,11787,11811,11811
2020/07/17,202103,10400.0,put,1,321,321,36,11861,11900,11787,11811,11811
2020/07/17,202103,10600.0,put,1,380,380,36,11861,11900,11787,11811,11811
2020/07/17,202103,11000.0,call,11,1350,1280,36,11861,11900,11787,11811,11811
2020/07/17,202103,11000.0,put,4,470,470,36,11861,11900,11787,11811,11811
2020/07/17,202103,11400.0,put,1,575,575,36,11861,11900,11787,11811,11811
2020/07/17,202103,11800.0,call,22,765,765,36,11861,11900,11787,11811,11811
2020/07/17,202103,12000.0,call,2,680,680,36,11861,11900,11787,11811,11811
2020/07/17,202103,12000.0,put,1,830,870,36,11861,11900,11787,11811,11811
2020/07/17,202103,12400.0,call,1,500,500,36,11861,11900,11787,11811,11811
2020/07/17,202103,12600.0,call,1,399,399,36,11861,11900,11787,11811,11811
2020/07/17,202103,12800.0,call,1,330,330,36,11861,11900,11787,11811,11811
2020/07/17,202103,13000.0,call,2,255,255,36,11861,11900,11787,11811,11811
2020/07/17,202103,13800.0,call,3,100,100,36,11861,11900,11787,11811,11811
2020/07/17,202103,14000.0,call,20,99,80,36,11861,11900,11787,11811,11811
2020/07/20,202008,9100.0,put,157,5.1,5.1,121048,12073,12075,11903,12031,12033
2020/07/20,202008,9200.0,put,6,5.8,5.8,121048,12073,12075,11903,12031,12033
2020/07/20,202008,9300.0,put,29,6.4,6.3,121048,12073,12075,11903,12031,12033
2020/07/20,202008,9400.0,put,8,7.3,7.3,121048,12073,12075,11903,12031,12033
2020/07/20,202008,9500.0,put,22,7.3,7.3,121048,12073,12075,11903,12031,12033
2020/07/20,202008,9600.0,put,28,8.2,8.2,121048,12073,12075,11903,12031,12033
2020/07/20,202008,9700.0,put,65,9,9,121048,12073,12075,11903,12031,12033
2020/07/20,202008,9800.0,put,92,9.9,9.9,121048,12073,12075,11903,12031,12033
2020/07/20,202008,9900.0,put,205,11,11,121048,12073,12075,11903,12031,12033
2020/07/20,202008,10000.0,put,299,12,12,121048,12073,12075,11903,12031,12033
